ID,YEAR,PLAYER,POS,AGE,TM,G,MPG,TSPERCENT,FG,FGA,FGPERCENT,THREEP,THREEPA,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENT,RPG,REB,APG,AST,SPG,STL,BPG,BLK,TOPG,TOV,PPG,PTS
18399,2007,Marc Jackson,PF,32,NOK,56,18.4,0.471,159,388,0.41,0,1,0,159,387,0.411,0.41,90,103,0.874,3.4,192,1,58,0.4,21,0.1,7,1.2,65,7.3,408
18400,2007,Stephen Jackson,SF-SG,28,TOT,75,33.1,0.54,409,944,0.433,100,311,0.322,309,633,0.488,0.486,243,299,0.813,3,222,3.8,287,1.1,84,0.5,34,2.4,183,15.5,1161
18401,2007,Stephen Jackson,SG,28,IND,37,32.1,0.527,180,430,0.419,41,138,0.297,139,292,0.476,0.466,120,146,0.822,2.6,95,3.1,114,0.9,33,0.5,20,2.2,81,14.1,521
18402,2007,Stephen Jackson,SF,28,GSW,38,34.1,0.55,229,514,0.446,59,173,0.341,170,341,0.499,0.503,123,153,0.804,3.3,127,4.6,173,1.3,51,0.4,14,2.7,102,16.8,640
18403,2007,Jerome James,C,31,NYK,41,6.7,0.437,33,79,0.418,0,0,0,33,79,0.418,0.418,10,18,0.556,1.6,66,0.1,3,0.1,6,0.4,15,0.6,23,1.9,76
18404,2007,LeBron James,SF,22,CLE,78,40.9,0.552,772,1621,0.476,99,310,0.319,673,1311,0.513,0.507,489,701,0.698,6.7,526,6,470,1.6,125,0.7,55,3.2,250,27.3,2132
18405,2007,Mike James,PG,31,MIN,82,25.3,0.528,297,703,0.422,80,215,0.372,217,488,0.445,0.479,154,184,0.837,2,163,3.6,297,0.7,55,0.1,7,1.6,129,10.1,828
18406,2007,Antawn Jamison,PF,30,WAS,70,38.1,0.545,512,1139,0.45,138,379,0.364,374,760,0.492,0.51,226,307,0.736,8,562,1.9,136,1.1,80,0.5,36,1.5,104,19.8,1388
18407,2007,Marko Jaric,SG,28,MIN,70,22.3,0.51,136,325,0.418,32,85,0.376,104,240,0.433,0.468,67,88,0.761,2.6,184,2.1,145,1.1,75,0.2,16,1.3,88,5.3,371
18408,2007,Sarunas Jasikevicius,SG-PG,30,TOT,63,15.5,0.531,128,322,0.398,44,130,0.338,84,192,0.438,0.466,86,95,0.905,1.1,69,2.7,172,0.4,26,0,1,1.4,90,6.1,386
18409,2007,Sarunas Jasikevicius,SG,30,IND,37,18,0.548,91,221,0.412,32,86,0.372,59,135,0.437,0.484,59,64,0.922,1.3,48,3,111,0.4,13,0,0,1.6,59,7.4,273
18410,2007,Sarunas Jasikevicius,PG,30,GSW,26,11.9,0.493,37,101,0.366,12,44,0.273,25,57,0.439,0.426,27,31,0.871,0.8,21,2.3,61,0.5,13,0,1,1.2,31,4.3,113
18411,2007,Al Jefferson,C,22,BOS,69,33.7,0.547,453,882,0.514,0,1,0,453,881,0.514,0.514,201,295,0.681,11,756,1.3,88,0.7,48,1.5,106,2,136,16,1107
18412,2007,Richard Jefferson,SF,26,NJN,55,35.6,0.555,303,665,0.456,52,145,0.359,251,520,0.483,0.495,239,326,0.733,4.4,240,2.7,148,0.6,34,0.1,8,2.2,120,16.3,897
18413,2007,Jared Jeffries,SF,25,NYK,55,23.8,0.473,95,206,0.461,2,20,0.1,93,186,0.5,0.466,31,68,0.456,4.3,238,1.2,67,0.8,44,0.5,30,1.1,61,4.1,223
18414,2007,Alexander Johnson,PF,23,MEM,59,12.8,0.588,91,169,0.538,0,0,0,91,169,0.538,0.538,78,118,0.661,3.1,181,0.3,17,0.4,25,0.6,35,0.8,47,4.4,260
18415,2007,Amir Johnson,PF,19,DET,8,15.5,0.6,18,33,0.545,0,3,0,18,30,0.6,0.545,11,14,0.786,4.6,37,0.4,3,0.6,5,1.6,13,1.1,9,5.9,47
18416,2007,Anthony Johnson,PG,32,TOT,67,19.5,0.48,142,343,0.414,25,73,0.342,117,270,0.433,0.45,46,61,0.754,1.5,101,3,201,0.5,33,0,3,1.1,76,5.3,355
18417,2007,Anthony Johnson,PG,32,DAL,40,14.1,0.479,60,146,0.411,11,29,0.379,49,117,0.419,0.449,21,29,0.724,1.2,48,2,78,0.4,16,0,1,0.8,31,3.8,152
18418,2007,Anthony Johnson,PG,32,ATL,27,27.4,0.481,82,197,0.416,14,44,0.318,68,153,0.444,0.452,25,32,0.781,2,53,4.6,123,0.6,17,0.1,2,1.7,45,7.5,203
18419,2007,DerMarr Johnson,SF,26,DEN,39,10.8,0.414,50,154,0.325,19,88,0.216,31,66,0.47,0.386,16,21,0.762,1.5,57,0.4,17,0.4,16,0.3,12,0.7,27,3.5,135
18420,2007,Joe Johnson,SG,25,ATL,57,41.4,0.558,536,1139,0.471,119,312,0.381,417,827,0.504,0.523,235,314,0.748,4.2,239,4.4,249,1.1,60,0.2,11,3.1,176,25,1426
18421,2007,Linton Johnson,PF,26,NOK,54,13.4,0.548,93,190,0.489,10,30,0.333,83,160,0.519,0.516,30,37,0.811,3,163,0.3,18,0.6,33,0.3,18,0.5,27,4.2,226
18422,2007,Bobby Jones,SF,23,PHI,44,7.7,0.495,43,93,0.462,1,9,0.111,42,84,0.5,0.468,23,41,0.561,1.3,57,0.4,16,0.3,11,0,1,0.4,18,2.5,110
18423,2007,Dahntay Jones,SG,26,MEM,78,21.5,0.542,220,461,0.477,5,12,0.417,215,449,0.479,0.483,138,174,0.793,2,153,0.9,68,0.5,39,0.3,22,1.2,92,7.5,583
18424,2007,Damon Jones,PG,30,CLE,60,19.6,0.525,137,355,0.386,89,231,0.385,48,124,0.387,0.511,30,44,0.682,1.1,66,1.6,94,0.3,16,0,2,0.6,36,6.6,393
18425,2007,Dwayne Jones,PF,23,CLE,4,4.5,0.412,0,1,0,0,0,0,0,1,0,0,3,6,0.5,1.5,6,0,0,0,0,0,0,0.5,2,0.8,3
18426,2007,Eddie Jones,SG,35,TOT,64,25,0.542,178,422,0.422,78,222,0.351,100,200,0.5,0.514,59,75,0.787,3,190,1.7,109,1.1,68,0.2,10,0.7,47,7.7,493
18427,2007,Eddie Jones,SG,35,MEM,29,19.4,0.485,57,151,0.377,22,74,0.297,35,77,0.455,0.45,25,34,0.735,2.1,61,1.1,33,0.8,22,0.1,2,0.8,23,5.6,161
18428,2007,Eddie Jones,SG,35,MIA,35,29.6,0.574,121,271,0.446,56,148,0.378,65,123,0.528,0.55,34,41,0.829,3.7,129,2.2,76,1.3,46,0.2,8,0.7,24,9.5,332
18429,2007,Fred Jones,SG,27,TOT,63,21,0.501,139,361,0.385,39,128,0.305,100,233,0.429,0.439,95,114,0.833,1.8,115,1.7,108,0.8,48,0.3,16,1.1,67,6.5,412
18430,2007,Fred Jones,SG,27,TOR,39,22.4,0.516,96,249,0.386,32,101,0.317,64,148,0.432,0.45,73,88,0.83,2.1,82,1.4,55,0.8,30,0.3,12,1.3,50,7.6,297
18431,2007,Fred Jones,SG,27,POR,24,18.8,0.466,43,112,0.384,7,27,0.259,36,85,0.424,0.415,22,26,0.846,1.4,33,2.2,53,0.8,18,0.2,4,0.7,17,4.8,115
18432,2007,James Jones,SF,26,PHO,76,18.2,0.51,162,440,0.368,90,238,0.378,72,202,0.356,0.47,71,81,0.877,2.3,176,0.6,45,0.4,28,0.6,42,0.4,28,6.4,485
18433,2007,Jumaine Jones,SF,27,PHO,18,7.7,0.386,14,51,0.275,10,32,0.313,4,19,0.211,0.373,2,2,1,1.3,23,0.1,1,0.3,5,0.1,1,0.4,7,2.2,40
18434,2007,Solomon Jones,PF,22,ATL,58,11.5,0.587,65,128,0.508,0,1,0,65,127,0.512,0.508,59,75,0.787,2.3,136,0.2,11,0.2,11,0.7,42,0.4,25,3.3,189
18435,2007,Chris Kaman,C,24,LAC,75,29.1,0.502,294,652,0.451,0,1,0,294,651,0.452,0.451,166,224,0.741,7.8,588,1.1,79,0.5,41,1.5,116,2,147,10.1,754
18436,2007,Jason Kapono,SF,25,MIA,67,26.4,0.613,278,563,0.494,108,210,0.514,170,353,0.482,0.59,66,74,0.892,2.7,180,1.2,81,0.6,38,0,2,1,70,10.9,730
18437,2007,Viktor Khryapa,PF,24,CHI,33,7,0.448,27,70,0.386,0,6,0,27,64,0.422,0.386,19,26,0.731,1.7,57,0.6,21,0.3,10,0,1,0.5,16,2.2,73
18438,2007,Jason Kidd,PG,33,NJN,80,36.7,0.516,369,908,0.406,124,361,0.343,245,547,0.448,0.475,179,230,0.778,8.2,655,9.2,736,1.6,127,0.3,23,2.7,213,13,1041
18439,2007,Tarence Kinsey,SG,22,MEM,48,20.2,0.532,139,304,0.457,13,46,0.283,126,258,0.488,0.479,78,98,0.796,2,97,0.9,41,1.1,53,0,1,1,46,7.7,369
18440,2007,Andrei Kirilenko,SF,25,UTA,70,29.3,0.558,197,418,0.471,16,75,0.213,181,343,0.528,0.49,174,239,0.728,4.7,329,2.9,202,1.1,74,2.1,144,1.9,135,8.3,584
18441,2007,Linas Kleiza,PF,22,DEN,79,18.9,0.561,200,474,0.422,83,221,0.376,117,253,0.462,0.509,115,135,0.852,3.4,266,0.6,45,0.4,28,0.2,14,1,79,7.6,598
18442,2007,Brevin Knight,PG,31,CHA,45,28.3,0.487,152,363,0.419,1,18,0.056,151,345,0.438,0.42,103,128,0.805,2.6,115,6.6,296,1.5,67,0.1,3,2.1,95,9.1,408
18443,2007,Yaroslav Korolev,SF,19,LAC,10,4.1,0.322,4,16,0.25,1,5,0.2,3,11,0.273,0.281,3,6,0.5,0.3,3,0.4,4,0.3,3,0,0,0.1,1,1.2,12
18444,2007,Kyle Korver,SF,25,PHI,74,31,0.569,372,845,0.44,132,307,0.43,240,538,0.446,0.518,191,209,0.914,3.5,259,1.4,105,0.8,57,0.3,20,1.6,117,14.4,1067
18445,2007,Nenad Krstic,C,23,NJN,26,32.7,0.566,170,323,0.526,0,1,0,170,322,0.528,0.526,86,121,0.711,6.8,176,1.8,46,0.4,10,0.9,24,2,52,16.4,426
18446,2007,Raef LaFrentz,PF,30,POR,27,13.1,0.441,39,102,0.382,2,23,0.087,37,79,0.468,0.392,20,26,0.769,2.6,70,0.3,8,0.3,7,0.4,11,0.5,13,3.7,100
18447,2007,James Lang,C,23,WAS,11,5,0.491,4,9,0.444,0,0,0,4,9,0.444,0.444,3,5,0.6,1,11,0.2,2,0,0,0.3,3,0.2,2,1,11
18448,2007,David Lee,PF,23,NYK,58,29.9,0.652,240,400,0.6,0,0,0,240,400,0.6,0.6,141,173,0.815,10.4,602,1.8,104,0.8,48,0.4,23,1.6,92,10.7,621
18449,2007,Rashard Lewis,SF,27,SEA,60,39.2,0.587,463,1005,0.461,151,387,0.39,312,618,0.505,0.536,265,315,0.841,6.6,396,2.4,145,1.1,68,0.7,39,2,118,22.4,1342
18450,2007,Randy Livingston,PG,31,SEA,4,6.5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0.3,1,1,4,0,0,0,0,0.3,1,0,0
18451,2007,Shaun Livingston,PG,21,LAC,54,29.9,0.503,208,449,0.463,5,16,0.313,203,433,0.469,0.469,82,116,0.707,3.4,184,5.1,274,1.1,59,0.5,29,2,108,9.3,503
18452,2007,Kyle Lowry,PG,20,MEM,10,17.5,0.556,14,38,0.368,3,8,0.375,11,30,0.367,0.408,25,28,0.893,3.1,31,3.2,32,1.4,14,0.1,1,1.2,12,5.6,56
18453,2007,John Lucas,PG,24,HOU,47,8.2,0.468,62,156,0.397,15,59,0.254,47,97,0.485,0.446,15,19,0.789,0.8,36,0.7,33,0.4,17,0,0,0.3,15,3.3,154
18454,2007,Tyronn Lue,PG,29,ATL,56,26.6,0.534,218,524,0.416,56,161,0.348,162,363,0.446,0.469,144,163,0.883,1.9,104,3.6,201,0.4,24,0,0,1.5,85,11.4,636
18455,2007,Mark Madsen,C,31,MIN,56,8.5,0.547,23,43,0.535,0,0,0,23,43,0.535,0.535,15,29,0.517,1.6,87,0.2,10,0.2,10,0.2,10,0.4,21,1.1,61
18456,2007,Corey Maggette,SF,27,LAC,75,30.6,0.583,367,808,0.454,13,65,0.2,354,743,0.476,0.462,519,633,0.82,5.9,442,2.8,208,0.9,65,0.2,14,2.7,201,16.9,1266
18457,2007,Jamaal Magloire,C,28,POR,81,21.1,0.527,199,395,0.504,0,0,0,199,395,0.504,0.504,131,242,0.541,6.1,492,0.4,30,0.3,21,0.8,66,1.6,129,6.5,529
18458,2007,Renaldo Major,PF,24,GSW,1,27,0.23,2,10,0.2,0,0,0,2,10,0.2,0.2,1,2,0.5,2,2,0,0,2,2,0,0,1,1,5,5
18459,2007,Stephon Marbury,PG,29,NYK,74,37.2,0.539,395,952,0.415,123,345,0.357,272,607,0.448,0.48,297,386,0.769,2.9,213,5.4,403,1,71,0.1,10,2.4,179,16.4,1210
18460,2007,Shawn Marion,SF,28,PHO,80,37.7,0.594,561,1071,0.524,80,252,0.317,481,819,0.587,0.561,201,248,0.81,9.8,785,1.7,134,2,156,1.5,122,1.4,114,17.5,1403
18461,2007,Damir Markota,PF,21,MIL,30,5.7,0.449,19,52,0.365,6,16,0.375,13,36,0.361,0.423,7,11,0.636,1,31,0.2,6,0.1,3,0,1,0.5,15,1.7,51
18462,2007,Sean Marks,PF,31,PHO,3,5.7,0.436,2,6,0.333,0,1,0,2,5,0.4,0.333,2,2,1,1,3,0,0,0,0,0.3,1,0,0,2,6
18463,2007,Donyell Marshall,PF,33,CLE,81,16.8,0.536,209,493,0.424,95,271,0.351,114,222,0.514,0.52,53,80,0.663,4,323,0.6,46,0.5,39,0.5,43,0.8,67,7,566
18464,2007,Rawle Marshall,SG,24,IND,40,9.1,0.455,32,89,0.36,4,18,0.222,28,71,0.394,0.382,31,45,0.689,0.7,29,0.3,13,0.3,12,0.1,5,0.5,19,2.5,99
18465,2007,Darrick Martin,PG,35,TOR,31,7.1,0.455,33,94,0.351,13,37,0.351,20,57,0.351,0.42,15,21,0.714,0.4,12,1.4,43,0.1,3,0,0,0.4,12,3,94
18466,2007,Kenyon Martin,PF,29,DEN,2,31.5,0.446,8,16,0.5,0,1,0,8,15,0.533,0.5,3,12,0.25,10,20,0.5,1,0,0,0,0,2.5,5,9.5,19
18467,2007,Kevin Martin,SG,23,SAC,80,35.3,0.614,505,1067,0.473,127,333,0.381,378,734,0.515,0.533,481,570,0.844,4.3,342,2.2,173,1.2,98,0.1,11,1.7,135,20.2,1618
18468,2007,Desmond Mason,SF,29,NOK,75,34.4,0.493,407,900,0.452,0,0,0,407,900,0.452,0.452,214,323,0.663,4.6,345,1.5,115,0.7,52,0.3,22,2.6,192,13.7,1028
18469,2007,Roger Mason,SG,26,WAS,62,8,0.443,59,179,0.33,33,102,0.324,26,77,0.338,0.422,14,16,0.875,0.7,45,0.6,35,0.2,13,0.1,6,0.3,19,2.7,165
18470,2007,Jason Maxiell,C,23,DET,67,14.1,0.518,131,262,0.5,0,0,0,131,262,0.5,0.5,72,137,0.526,2.8,186,0.2,14,0.4,30,0.9,60,0.8,53,5,334
18471,2007,Sean May,PF,22,CHA,35,24,0.551,164,328,0.5,2,3,0.667,162,325,0.498,0.503,86,112,0.768,6.7,233,1.9,66,0.5,19,0.7,24,1.6,56,11.9,416
18472,2007,Rashad McCants,SG,22,MIN,37,15,0.454,62,177,0.35,20,75,0.267,42,102,0.412,0.407,40,58,0.69,1.3,47,1,38,0.7,26,0.2,7,1.1,40,5,184
18473,2007,Chris McCray,SG,22,MIL,5,2.4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,0,0
18474,2007,Antonio McDyess,PF,32,DET,82,21.1,0.552,284,540,0.526,0,0,0,284,540,0.526,0.526,96,139,0.691,6,496,0.9,72,0.7,61,0.8,65,0.9,75,8.1,664
18475,2007,Ivan McFarlin,PF,24,PHI,11,3.8,0.466,5,13,0.385,0,1,0,5,12,0.417,0.385,5,7,0.714,1,11,0.1,1,0,0,0,0,0.1,1,1.4,15
18476,2007,Tracy McGrady,SG,27,HOU,71,35.8,0.515,638,1480,0.431,126,381,0.331,512,1099,0.466,0.474,345,488,0.707,5.3,378,6.5,458,1.3,92,0.5,36,3,213,24.6,1747
18477,2007,Jeff McInnis,PG,32,CHA,38,18.5,0.423,71,181,0.392,1,8,0.125,70,173,0.405,0.395,22,32,0.688,1.6,62,3.3,124,0.4,14,0,0,1.1,42,4.3,165
18478,2007,Aaron McKie,SF,34,LAL,10,13.1,0.647,11,17,0.647,0,0,0,11,17,0.647,0.647,0,0,0,1.8,18,1.3,13,0.4,4,0,0,0.8,8,2.2,22
18479,2007,Keith McLeod,PG,27,TOT,48,15,0.52,73,188,0.388,16,45,0.356,57,143,0.399,0.431,69,78,0.885,0.9,43,1.9,90,0.5,24,0.1,5,1,46,4.8,231
18480,2007,Keith McLeod,PG,27,GSW,26,14.6,0.538,41,105,0.39,9,23,0.391,32,82,0.39,0.433,47,53,0.887,0.8,21,1.7,45,0.7,17,0.1,3,0.9,23,5.3,138
18481,2007,Keith McLeod,PG,27,IND,22,15.5,0.495,32,83,0.386,7,22,0.318,25,61,0.41,0.428,22,25,0.88,1,22,2,45,0.3,7,0.1,2,1,23,4.2,93
18482,2007,Stanislav Medvedenko,C,27,ATL,14,5.8,0.556,12,29,0.414,1,2,0.5,11,27,0.407,0.431,17,20,0.85,1,14,0.1,2,0,0,0.1,2,0.4,5,3,42
18483,2007,Pops Mensah-Bonsu,PF,23,DAL,12,6,0.582,11,17,0.647,0,0,0,11,17,0.647,0.647,7,18,0.389,1.8,21,0,0,0.1,1,0,0,0.8,9,2.4,29
18484,2007,C.J. Miles,SG,19,UTA,37,10.1,0.4,40,116,0.345,7,32,0.219,33,84,0.393,0.375,14,23,0.609,0.9,35,0.7,25,0.3,11,0.1,4,0.8,28,2.7,101
18485,2007,Darko Milicic,PF,21,ORL,80,24,0.492,249,548,0.454,0,1,0,249,547,0.455,0.454,141,230,0.613,5.5,437,1.1,90,0.6,44,1.8,140,1.6,124,8,639
18486,2007,Andre Miller,PG,30,TOT,80,37.1,0.52,424,909,0.466,5,35,0.143,419,874,0.479,0.469,222,283,0.784,4.4,352,7.8,625,1.4,110,0.1,10,2.8,222,13.4,1075
18487,2007,Andre Miller,PG,30,DEN,23,35.8,0.526,117,248,0.472,4,16,0.25,113,232,0.487,0.48,62,85,0.729,4.5,104,9.1,209,1.6,37,0.2,4,3,70,13,300
18488,2007,Andre Miller,PG,30,PHI,57,37.7,0.518,307,661,0.464,1,19,0.053,306,642,0.477,0.465,160,198,0.808,4.4,248,7.3,416,1.3,73,0.1,6,2.7,152,13.6,775
18489,2007,Brad Miller,C,30,SAC,63,28.4,0.508,224,494,0.453,5,33,0.152,219,461,0.475,0.459,115,149,0.772,6.4,401,3.6,224,0.6,38,0.6,39,1.7,108,9,568
18490,2007,Mike Miller,SG,26,MEM,70,39.2,0.588,465,1010,0.46,202,498,0.406,263,512,0.514,0.56,161,203,0.793,5.4,378,4.3,298,0.8,54,0.3,18,2.6,179,18.5,1293
18491,2007,Paul Millsap,PF,21,UTA,82,18,0.571,209,398,0.525,1,3,0.333,208,395,0.527,0.526,140,208,0.673,5.2,423,0.8,62,0.8,67,0.9,74,1.1,94,6.8,559
18492,2007,Yao Ming*,C,26,HOU,48,33.9,0.601,423,819,0.516,0,2,0,423,817,0.518,0.516,356,413,0.862,9.4,452,2,94,0.4,17,2,94,3.5,167,25,1202
18493,2007,Cuttino Mobley,SG,31,LAC,78,36.5,0.546,388,882,0.44,101,246,0.411,287,636,0.451,0.497,200,239,0.837,3.4,267,2.5,198,1.2,92,0.3,24,1.9,145,13.8,1077
18494,2007,Nazr Mohammed,C,29,DET,51,15.2,0.554,118,222,0.532,0,0,0,118,222,0.532,0.532,50,82,0.61,4.5,229,0.2,9,0.5,27,0.8,40,0.8,43,5.6,286
18495,2007,Mikki Moore,C,31,NJN,79,26.4,0.637,308,506,0.609,0,1,0,308,505,0.61,0.609,160,235,0.681,5.1,403,0.9,74,0.6,46,0.8,60,1.4,113,9.8,776
18496,2007,Randolph Morris,C,21,NYK,5,8.8,0.231,1,6,0.167,0,0,0,1,6,0.167,0.167,2,6,0.333,1.8,9,0.2,1,0.4,2,0.2,1,0.4,2,0.8,4
18497,2007,Adam Morrison,PF,22,CHA,78,29.9,0.45,355,944,0.376,87,258,0.337,268,686,0.391,0.422,120,169,0.71,2.9,230,2.1,163,0.4,28,0.1,6,1.7,130,11.8,917
18498,2007,Alonzo Mourning*,C,36,MIA,77,20.5,0.59,238,425,0.56,0,0,0,238,425,0.56,0.56,185,308,0.601,4.5,350,0.2,18,0.2,13,2.3,178,1.7,129,8.6,661
18499,2007,Troy Murphy,PF,26,TOT,68,27.3,0.541,266,581,0.458,58,147,0.395,208,434,0.479,0.508,108,145,0.745,6.1,414,1.9,126,0.7,46,0.6,42,1.1,78,10.3,698
18500,2007,Troy Murphy,PF,26,GSW,26,25.7,0.553,81,180,0.45,22,59,0.373,59,121,0.488,0.511,47,66,0.712,6,157,2.3,60,0.8,21,0.7,17,1.1,29,8.9,231
18501,2007,Troy Murphy,PF,26,IND,42,28.3,0.536,185,401,0.461,36,88,0.409,149,313,0.476,0.506,61,79,0.772,6.1,257,1.6,66,0.6,25,0.6,25,1.2,49,11.1,467
18502,2007,Ronald Murray,SG,27,DET,69,21.5,0.474,177,438,0.404,24,83,0.289,153,355,0.431,0.432,87,120,0.725,1.6,113,2.7,187,0.7,49,0.2,13,1.3,90,6.7,465
18503,2007,Dikembe Mutombo*,C,40,HOU,75,17.2,0.601,85,153,0.556,0,0,0,85,153,0.556,0.556,60,87,0.69,6.5,488,0.2,13,0.3,22,1,76,0.5,38,3.1,230
18504,2007,Bostjan Nachbar,SF,26,NJN,76,20.2,0.614,226,495,0.457,112,265,0.423,114,230,0.496,0.57,132,164,0.805,3.3,253,0.8,61,0.4,30,0.3,26,0.9,69,9.2,696
18505,2007,Eduardo Najera,PF,30,DEN,75,22.2,0.609,204,354,0.576,1,12,0.083,203,342,0.594,0.578,88,123,0.715,4.1,310,0.9,64,1,73,0.3,26,0.7,56,6.6,497
18506,2007,Steve Nash,PG,32,PHO,76,35.3,0.654,517,971,0.532,156,343,0.455,361,628,0.575,0.613,222,247,0.899,3.5,269,11.6,884,0.8,57,0.1,6,3.8,287,18.6,1412
18507,2007,Jameer Nelson,PG,24,ORL,77,30.3,0.514,376,875,0.43,65,194,0.335,311,681,0.457,0.467,183,221,0.828,3.1,236,4.3,330,0.9,73,0.1,5,2.4,184,13,1000
18508,2007,Rasho Nesterovic,C,30,TOR,80,21,0.558,230,421,0.546,0,1,0,230,420,0.548,0.546,34,50,0.68,4.5,360,0.9,74,0.5,37,1.1,84,0.7,56,6.2,494
18509,2007,Ira Newble,SF,32,CLE,15,8.6,0.556,16,37,0.432,8,15,0.533,8,22,0.364,0.541,6,10,0.6,2,30,0.1,2,0.4,6,0,0,0.2,3,3.1,46
18510,2007,Andres Nocioni,PF,27,CHI,53,26.6,0.578,273,584,0.467,80,209,0.383,193,375,0.515,0.536,123,145,0.848,5.7,301,1.1,57,0.5,27,0.5,24,2,104,14.1,749
18511,2007,David Noel,PF,22,MIL,68,11.7,0.47,65,177,0.367,17,53,0.321,48,124,0.387,0.415,37,43,0.86,1.8,123,1,65,0.4,25,0.1,9,0.6,40,2.7,184
18512,2007,Steve Novak,SF,23,HOU,35,5.5,0.501,18,50,0.36,13,39,0.333,5,11,0.455,0.49,2,2,1,0.7,26,0.2,6,0.1,5,0,0,0.1,4,1.5,51
18513,2007,Dirk Nowitzki,PF,28,DAL,78,36.2,0.605,673,1341,0.502,72,173,0.416,601,1168,0.515,0.529,498,551,0.904,8.9,693,3.4,263,0.7,52,0.8,62,2.1,167,24.6,1916
18514,2007,Patrick O'Bryant,C,20,GSW,16,7.5,0.393,10,32,0.313,0,0,0,10,32,0.313,0.313,11,17,0.647,1.3,21,0.6,9,0.4,6,0.5,8,0.5,8,1.9,31
18515,2007,Jermaine O'Neal,C,28,IND,69,35.7,0.5,498,1141,0.436,0,7,0,498,1134,0.439,0.436,343,447,0.767,9.6,661,2.4,167,0.7,50,2.6,182,2.9,203,19.4,1339
18516,2007,Shaquille O'Neal*,C,34,MIA,40,28.4,0.567,283,479,0.591,0,0,0,283,479,0.591,0.591,124,294,0.422,7.4,297,2,79,0.2,8,1.4,55,2.4,95,17.3,690
18517,2007,Fabricio Oberto,PF,31,SAS,79,17.3,0.575,158,281,0.562,0,0,0,158,281,0.562,0.562,33,51,0.647,4.7,368,0.9,68,0.3,25,0.3,24,0.9,69,4.4,349
18518,2007,Lamar Odom,PF,27,LAL,56,39.4,0.552,319,681,0.468,54,182,0.297,265,499,0.531,0.508,198,283,0.7,9.8,547,4.8,270,0.9,53,0.6,32,2.9,163,15.9,890
18519,2007,Emeka Okafor,C,24,CHA,67,34.8,0.554,394,740,0.532,0,0,0,394,740,0.532,0.532,175,295,0.593,11.3,757,1.2,80,0.9,57,2.6,172,1.7,111,14.4,963
18520,2007,Mehmet Okur,C,27,UTA,80,33.3,0.571,490,1061,0.462,129,336,0.384,361,725,0.498,0.523,296,387,0.765,7.2,579,2,156,0.5,36,0.5,38,1.6,125,17.6,1405
18521,2007,Kevin Ollie,PG,34,PHI,53,17.4,0.481,81,187,0.433,0,2,0,81,185,0.438,0.433,37,45,0.822,1.4,74,2.5,130,0.4,21,0,1,0.9,47,3.8,199
18522,2007,Michael Olowokandi,C,31,BOS,24,9.8,0.423,19,46,0.413,0,0,0,19,46,0.413,0.413,2,3,0.667,2,48,0.2,5,0.3,8,0.5,13,0.7,17,1.7,40
18523,2007,Bo Outlaw,PF,35,ORL,41,11.3,0.667,34,51,0.667,0,0,0,34,51,0.667,0.667,13,22,0.591,2.6,106,0.4,16,0.4,17,0.1,6,0.5,21,2,81
18524,2007,Travis Outlaw,PF,22,POR,67,22.9,0.499,246,567,0.434,10,37,0.27,236,530,0.445,0.443,143,181,0.79,3.2,217,0.8,52,0.9,61,1.1,74,1,66,9.6,645
18525,2007,Zaza Pachulia,C,22,ATL,72,28.2,0.562,291,614,0.474,0,1,0,291,613,0.475,0.474,293,373,0.786,6.9,500,1.5,106,1.1,77,0.5,36,2.3,162,12.2,875
18526,2007,Scott Padgett,PF,30,TOT,31,7.5,0.373,16,56,0.286,8,33,0.242,8,23,0.348,0.357,6,13,0.462,1.7,54,0.3,8,0.2,5,0.1,3,0.3,9,1.5,46
18527,2007,Scott Padgett,PF,30,HOU,24,8.3,0.409,15,49,0.306,8,29,0.276,7,20,0.35,0.388,6,11,0.545,1.9,45,0.3,8,0.2,4,0.1,3,0.3,8,1.8,44
18528,2007,Scott Padgett,PF,30,MEM,7,4.8,0.127,1,7,0.143,0,4,0,1,3,0.333,0.143,0,2,0,1.3,9,0,0,0.1,1,0,0,0.1,1,0.3,2
18529,2007,Jannero Pargo,PG,27,NOK,82,20.9,0.504,283,692,0.409,81,209,0.388,202,483,0.418,0.467,104,122,0.852,2.2,180,2.5,203,0.6,53,0,4,1.5,122,9.2,751
18530,2007,Anthony Parker,SG,31,TOR,73,33.4,0.597,328,687,0.477,115,261,0.441,213,426,0.5,0.561,132,158,0.835,3.9,283,2.1,153,1,73,0.2,11,1,71,12.4,903
18531,2007,Smush Parker,PG,25,LAL,82,30,0.526,342,785,0.436,110,301,0.365,232,484,0.479,0.506,113,175,0.646,2.5,206,2.8,228,1.5,119,0.1,10,1.9,153,11.1,907
18532,2007,Tony Parker,PG,24,SAS,77,32.5,0.572,570,1096,0.52,15,38,0.395,555,1058,0.525,0.527,274,350,0.783,3.2,250,5.5,420,1.1,82,0.1,6,2.5,191,18.6,1429
